label,scrgcl_pred,scrgcl_pred_aligned
0,3,0
0,3,0
1,11,12
0,3,0
0,3,0
0,3,0
0,3,0
0,3,0
2,2,2
3,8,3
0,3,0
0,3,0
1,11,12
0,3,0
1,12,13
1,12,13
4,7,4
3,8,3
1,12,13
1,9,10
3,8,3
1,13,1
1,5,9
0,3,0
3,8,3
1,4,8
0,3,0
3,8,3
3,8,3
3,8,3
2,2,2
3,8,3
1,5,9
0,3,0
0,3,0
0,3,0
1,13,1
3,2,2
1,1,5
5,2,2
1,11,12
0,3,0
3,2,2
0,3,0
1,13,1
1,13,1
1,13,1
1,0,6
3,8,3
2,2,2
3,8,3
1,12,13
6,2,2
4,7,4
1,12,13
4,7,4
4,7,4
4,7,4
1,5,9
0,3,0
0,3,0
1,9,10
4,7,4
1,1,5
1,11,12
1,11,12
3,8,3
4,7,4
3,8,3
2,2,2
3,8,3
1,9,10
4,7,4
3,8,3
1,12,13
4,7,4
1,11,12
3,8,3
1,4,8
4,7,4
1,4,8
3,8,3
3,8,3
1,5,9
1,11,12
3,8,3
1,13,1
1,5,9
1,0,6
4,7,4
1,4,8
4,7,4
1,9,10
3,8,3
0,3,0
7,6,7
1,13,1
3,8,3
1,9,10
4,7,4
4,7,4
7,6,7
1,13,1
0,3,0
4,7,4
1,11,12
4,7,4
1,5,9
1,4,8
1,9,10
4,10,11
3,8,3
3,8,3
1,1,5
4,7,4
1,6,7
3,8,3
1,0,6
4,7,4
1,11,12
3,8,3
1,5,9
0,3,0
4,7,4
3,8,3
4,7,4
1,1,5
4,7,4
3,8,3
1,0,6
1,4,8
1,4,8
1,13,1
3,8,3
1,5,9
3,8,3
4,7,4
3,8,3
4,7,4
1,12,13
4,7,4
1,5,9
2,2,2
1,13,1
4,7,4
1,13,1
1,9,10
1,11,12
1,11,12
4,10,11
3,8,3
2,2,2
1,4,8
1,0,6
3,8,3
0,3,0
1,5,9
1,1,5
3,8,3
3,8,3
1,5,9
1,13,1
1,9,10
1,11,12
2,2,2
1,4,8
5,2,2
1,11,12
0,3,0
1,11,12
2,2,2
1,12,13
0,3,0
1,13,1
1,13,1
1,13,1
3,8,3
1,11,12
1,13,1
1,13,1
3,8,3
4,7,4
4,7,4
1,13,1
7,6,7
3,8,3
4,7,4
8,2,2
7,6,7
3,8,3
1,11,12
3,8,3
0,3,0
3,2,2
4,7,4
4,7,4
8,2,2
4,7,4
1,0,6
0,3,0
4,7,4
2,2,2
1,5,9
4,7,4
3,8,3
4,7,4
7,6,7
1,4,8
1,5,9
1,0,6
0,3,0
1,12,13
3,8,3
1,5,9
4,7,4
8,2,2
2,2,2
1,11,12
4,7,4
1,1,5
1,4,8
1,13,1
4,7,4
4,7,4
1,9,10
7,6,7
4,7,4
1,0,6
1,5,9
1,5,9
4,7,4
3,8,3
4,7,4
2,2,2
1,0,6
4,7,4
4,7,4
7,6,7
1,9,10
1,0,6
1,9,10
4,7,4
1,12,13
8,2,2
1,12,13
0,3,0
2,2,2
7,6,7
4,7,4
1,4,8
3,8,3
4,7,4
7,3,0
4,7,4
4,7,4
3,8,3
3,8,3
1,0,6
4,7,4
4,7,4
3,8,3
4,7,4
3,8,3
1,4,8
1,11,12
2,2,2
0,3,0
1,12,13
2,2,2
4,7,4
1,0,6
0,3,0
4,7,4
4,7,4
0,3,0
3,8,3
1,11,12
0,3,0
1,13,1
4,7,4
3,8,3
4,7,4
8,2,2
3,8,3
4,7,4
1,13,1
2,2,2
4,7,4
1,11,12
4,7,4
4,7,4
1,9,10
4,7,4
1,5,9
7,6,7
4,7,4
3,8,3
4,7,4
1,12,13
1,11,12
1,12,13
1,12,13
3,8,3
4,7,4
1,9,10
1,12,13
3,8,3
1,11,12
3,8,3
1,0,6
1,9,10
7,6,7
3,2,2
3,8,3
1,5,9
1,1,5
3,8,3
4,7,4
3,8,3
1,13,1
3,8,3
1,9,10
3,8,3
4,7,4
4,7,4
4,7,4
3,8,3
3,8,3
1,5,9
0,3,0
1,4,8
4,7,4
4,7,4
8,2,2
1,5,9
1,1,5
1,4,8
1,12,13
1,0,6
1,4,8
3,8,3
1,4,8
1,13,1
3,8,3
1,12,13
3,8,3
3,8,3
3,8,3
1,0,6
2,2,2
3,8,3
1,5,9
1,0,6
4,7,4
0,3,0
1,13,1
1,5,9
3,8,3
1,13,1
1,0,6
7,6,7
3,8,3
1,12,13
0,3,0
8,2,2
4,7,4
1,11,12
4,7,4
1,0,6
1,12,13
1,5,9
7,6,7
3,8,3
1,1,5
1,5,9
7,6,7
1,12,13
6,2,2
4,10,11
3,8,3
3,8,3
4,7,4
1,0,6
1,12,13
1,0,6
1,0,6
1,12,13
4,7,4
1,5,9
4,7,4
3,8,3
7,6,7
4,7,4
2,2,2
3,8,3
3,8,3
1,4,8
7,6,7
9,3,0
1,5,9
0,3,0
1,9,10
3,2,2
1,9,10
4,3,0
2,2,2
7,6,7
1,13,1
1,0,6
10,8,3
3,8,3
1,9,10
1,4,8
7,6,7
1,11,12
1,13,1
1,0,6
1,4,8
1,5,9
1,13,1
4,7,4
5,2,2
3,8,3
1,12,13
1,5,9
3,8,3
1,0,6
1,0,6
1,13,1
4,7,4
3,8,3
7,6,7
0,3,0
3,8,3
0,3,0
4,7,4
1,12,13
3,8,3
7,6,7
1,11,12
1,5,9
1,13,1
7,6,7
2,2,2
1,1,5
3,8,3
1,0,6
1,0,6
4,7,4
3,8,3
1,0,6
7,6,7
0,3,0
1,5,9
1,11,12
3,8,3
2,2,2
1,1,5
1,9,10
1,13,1
7,6,7
1,9,10
4,7,4
1,11,12
1,13,1
4,10,11
3,8,3
10,8,3
0,3,0
7,6,7
2,2,2
1,5,9
3,8,3
4,7,4
4,7,4
1,5,9
7,6,7
7,6,7
3,8,3
1,11,12
2,2,2
8,2,2
4,7,4
4,7,4
8,2,2
1,11,12
4,7,4
4,7,4
1,11,12
3,2,2
1,5,9
1,11,12
1,0,6
7,6,7
2,2,2
1,11,12
4,7,4
1,0,6
1,13,1
6,2,2
7,9,10
1,5,9
1,13,1
1,9,10
1,9,10
1,13,1
6,2,2
1,13,1
1,13,1
1,5,9
3,8,3
1,5,9
4,7,4
4,7,4
4,7,4
4,7,4
3,8,3
1,1,5
1,4,8
3,8,3
1,11,12
4,7,4
2,2,2
3,8,3
11,2,2
1,5,9
4,7,4
1,6,7
1,5,9
4,7,4
7,3,0
4,10,11
3,8,3
3,8,3
3,8,3
3,8,3
1,12,13
4,7,4
3,8,3
4,10,11
8,2,2
4,7,4
4,10,11
5,2,2
7,6,7
3,8,3
3,8,3
4,7,4
6,2,2
3,8,3
1,13,1
1,1,5
3,8,3
1,6,7
3,8,3
4,10,11
1,6,7
3,8,3
4,10,11
0,3,0
1,2,2
1,11,12
1,4,8
1,13,1
0,3,0
3,8,3
1,13,1
0,3,0
0,3,0
0,3,0
2,2,2
4,7,4
0,3,0
3,2,2
3,8,3
3,2,2
3,8,3
1,0,6
0,3,0
5,2,2
4,7,4
0,3,0
3,8,3
4,7,4
0,3,0
1,0,6
1,12,13
2,2,2
3,8,3
4,7,4
3,8,3
1,13,1
0,3,0
3,8,3
3,2,2
4,7,4
1,9,10
1,9,10
4,7,4
1,13,1
4,7,4
3,2,2
3,2,2
3,8,3
4,7,4
0,3,0
4,7,4
4,7,4
3,8,3
1,11,12
3,8,3
3,8,3
4,7,4
1,1,5
4,7,4
4,7,4
4,7,4
1,12,13
1,0,6
4,7,4
4,7,4
1,13,1
4,7,4
4,7,4
4,7,4
3,2,2
4,7,4
2,2,2
4,7,4
3,2,2
4,7,4
4,7,4
1,9,10
3,8,3
3,8,3
4,7,4
3,8,3
1,0,6
3,8,3
7,6,7
1,1,5
4,7,4
4,7,4
2,2,2
4,7,4
4,7,4
1,0,6
4,7,4
7,6,7
4,7,4
1,0,6
3,8,3
4,7,4
1,5,9
1,0,6
4,7,4
1,12,13
1,5,9
1,11,12
1,13,1
2,2,2
1,13,1
2,2,2
4,7,4
7,6,7
1,4,8
4,7,4
0,3,0
3,8,3
1,4,8
2,2,2
4,7,4
1,11,12
1,4,8
1,4,8
4,7,4
4,7,4
2,2,2
5,2,2
3,8,3
4,7,4
4,7,4
1,13,1
4,7,4
4,7,4
3,8,3
1,11,12
0,3,0
4,7,4
4,7,4
1,13,1
4,7,4
1,11,12
4,7,4
3,8,3
4,7,4
1,9,10
1,0,6
0,3,0
4,7,4
