label,scrgcl_pred,scrgcl_pred_aligned
0,10,0
0,10,0
0,10,0
0,4,9
0,4,9
0,4,9
0,4,9
0,4,9
0,10,0
0,10,0
0,4,9
0,4,9
0,4,9
0,4,9
0,4,9
0,10,0
0,10,0
0,10,0
0,4,9
0,10,0
0,10,0
0,10,0
0,10,0
0,10,0
0,10,0
0,10,0
0,10,0
1,11,1
0,10,0
1,5,4
0,10,0
0,10,0
0,10,0
0,10,0
0,10,0
0,4,9
0,4,9
0,4,9
1,5,4
0,10,0
0,4,9
0,4,9
0,10,0
0,4,9
0,10,0
0,4,9
0,4,9
2,1,2
0,4,9
0,10,0
0,4,9
0,4,9
0,10,0
0,10,0
0,10,0
3,6,3
0,4,9
0,10,0
0,10,0
0,10,0
0,10,0
0,10,0
0,4,9
4,5,4
2,1,2
0,4,9
0,10,0
3,6,3
0,10,0
0,10,0
5,0,6
0,4,9
0,4,9
0,10,0
1,11,1
0,4,9
0,10,0
0,10,0
0,10,0
0,10,0
3,6,3
0,4,9
3,6,3
0,10,0
0,4,9
0,4,9
0,10,0
6,0,6
0,10,0
0,10,0
1,5,4
0,10,0
0,10,0
0,10,0
0,4,9
0,4,9
0,10,0
0,10,0
4,5,4
4,5,4
0,4,9
3,7,10
3,7,10
1,5,4
0,4,9
1,5,4
0,10,0
0,10,0
0,10,0
1,5,4
3,6,3
0,10,0
0,10,0
1,11,1
3,6,3
0,10,0
0,4,9
3,6,3
0,4,9
0,10,0
0,4,9
4,5,4
0,4,9
0,10,0
0,4,9
4,5,4
3,6,3
1,13,13
3,6,3
1,5,4
0,4,9
4,5,4
2,1,2
4,5,4
2,1,2
1,5,4
4,5,4
0,10,0
3,6,3
4,5,4
1,5,4
6,0,6
4,5,4
3,6,3
1,5,4
0,10,0
4,5,4
3,7,10
4,5,4
0,4,9
4,5,4
3,6,3
3,7,10
4,5,4
0,4,9
3,6,3
6,0,6
0,10,0
4,5,4
2,1,2
0,10,0
2,1,2
4,5,4
4,5,4
1,11,1
4,5,4
4,5,4
0,10,0
3,6,3
0,10,0
3,6,3
0,4,9
3,6,3
0,10,0
4,5,4
4,5,4
3,6,3
4,5,4
0,10,0
4,5,4
0,4,9
3,6,3
4,5,4
3,6,3
0,4,9
3,7,10
3,6,3
1,11,1
4,10,0
0,10,0
3,6,3
1,5,4
1,5,4
1,5,4
0,10,0
0,10,0
0,10,0
3,7,10
4,5,4
0,10,0
0,10,0
4,5,4
4,5,4
0,4,9
3,6,3
2,1,2
3,6,3
4,5,4
0,10,0
4,5,4
0,4,9
0,10,0
4,5,4
0,10,0
0,10,0
1,5,4
1,5,4
4,5,4
4,5,4
0,10,0
3,7,10
3,6,3
3,3,11
0,4,9
2,1,2
4,5,4
3,7,10
2,1,2
3,6,3
0,10,0
6,0,6
3,6,3
4,5,4
4,5,4
4,5,4
3,6,3
3,6,3
0,4,9
3,6,3
3,7,10
4,5,4
4,5,4
3,6,3
0,10,0
4,5,4
0,10,0
2,1,2
4,5,4
4,5,4
3,7,10
3,6,3
3,6,3
0,10,0
3,6,3
0,10,0
3,6,3
4,5,4
3,7,10
4,5,4
4,5,4
1,11,1
6,0,6
3,7,10
0,10,0
2,1,2
3,6,3
3,6,3
0,10,0
4,5,4
0,4,9
1,5,4
1,5,4
3,6,3
1,11,1
4,5,4
6,0,6
3,6,3
4,5,4
0,4,9
3,6,3
3,7,10
0,10,0
4,5,4
2,1,2
3,6,3
3,6,3
4,5,4
2,1,2
3,6,3
7,0,6
3,7,10
2,1,2
3,6,3
4,5,4
3,7,10
3,7,10
3,6,3
1,5,4
3,6,3
0,10,0
1,5,4
0,10,0
3,7,10
4,5,4
2,1,2
2,1,2
0,4,9
2,1,2
2,1,2
1,11,1
3,6,3
4,5,4
4,5,4
1,5,4
3,6,3
4,13,13
4,5,4
3,6,3
3,6,3
5,0,6
3,6,3
4,5,4
4,5,4
3,6,3
3,6,3
0,10,0
4,5,4
3,6,3
4,5,4
0,10,0
0,10,0
3,6,3
4,5,4
3,7,10
3,6,3
3,6,3
3,6,3
2,1,2
1,5,4
3,6,3
2,1,2
2,1,2
4,5,4
4,5,4
1,5,4
6,0,6
4,5,4
4,5,4
0,10,0
3,7,10
3,6,3
3,7,10
0,4,9
3,6,3
4,5,4
3,6,3
4,5,4
3,6,3
1,5,4
0,4,9
6,0,6
0,10,0
3,6,3
4,5,4
6,0,6
3,6,3
3,7,10
3,6,3
3,6,3
3,6,3
0,10,0
3,6,3
0,10,0
3,6,3
3,6,3
2,1,2
4,5,4
3,6,3
1,11,1
4,5,4
6,0,6
2,1,2
4,5,4
3,6,3
0,10,0
3,6,3
3,6,3
3,7,10
0,10,0
3,7,10
0,4,9
6,0,6
3,6,3
4,5,4
4,5,4
4,5,4
6,0,6
0,10,0
3,6,3
2,1,2
3,6,3
4,5,4
4,5,4
4,5,4
3,7,10
1,5,4
3,6,3
4,5,4
4,5,4
3,3,11
4,5,4
4,5,4
3,3,11
4,5,4
3,10,0
3,6,3
3,6,3
3,6,3
0,10,0
3,6,3
4,5,4
0,10,0
4,5,4
4,5,4
3,6,3
1,5,4
3,7,10
3,7,10
3,6,3
1,5,4
4,5,4
2,1,2
2,1,2
4,5,4
2,1,2
5,0,6
2,1,2
3,6,3
0,10,0
0,10,0
3,9,12
3,6,3
4,5,4
3,6,3
3,7,10
4,5,4
0,4,9
3,7,10
4,5,4
3,7,10
3,6,3
3,7,10
6,0,6
3,6,3
3,6,3
8,13,13
4,5,4
2,1,2
4,5,4
4,5,4
3,7,10
2,1,2
4,5,4
3,3,11
3,7,10
3,6,3
3,7,10
3,6,3
2,1,2
6,0,6
3,7,10
3,6,3
1,11,1
4,5,4
3,6,3
0,4,9
3,6,3
3,6,3
4,5,4
2,1,2
3,3,11
1,11,1
0,10,0
0,10,0
4,5,4
3,6,3
3,7,10
2,1,2
9,0,6
3,8,7
1,11,1
4,5,4
