label,scrgcl_pred,scrgcl_pred_aligned
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,10,12
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,10,12
0,8,0
0,8,0
0,10,12
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
1,13,1
0,8,0
1,13,1
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,10,12
0,10,12
1,0,4
0,8,0
0,10,12
0,10,12
0,8,0
0,8,0
0,8,0
0,10,12
0,8,0
2,9,2
0,10,12
0,8,0
0,8,0
0,8,0
0,10,12
0,8,0
0,8,0
3,4,3
0,8,0
0,8,0
0,8,0
0,8,0
0,10,12
0,8,0
0,10,12
4,0,4
2,9,2
0,9,2
0,8,0
3,4,3
0,8,0
0,8,0
5,3,5
0,10,12
0,10,12
0,8,0
1,13,1
0,10,12
0,8,0
0,8,0
0,8,0
0,8,0
3,4,3
0,8,0
3,4,3
0,8,0
0,8,0
0,8,0
0,8,0
6,1,6
0,8,0
0,8,0
1,0,4
0,8,0
0,8,0
0,8,0
0,10,12
0,10,12
0,8,0
0,8,0
4,0,4
4,13,1
0,8,0
3,6,11
3,5,9
1,0,4
0,8,0
1,0,4
0,8,0
0,8,0
0,8,0
1,0,4
3,5,9
0,8,0
0,8,0
1,13,1
3,4,3
0,8,0
0,8,0
3,4,3
0,10,12
0,8,0
0,8,0
4,0,4
0,8,0
0,8,0
0,8,0
4,0,4
3,5,9
1,12,13
3,5,9
1,0,4
0,8,0
4,0,4
2,9,2
4,0,4
2,9,2
1,13,1
4,0,4
0,10,12
3,5,9
4,0,4
1,0,4
6,1,6
4,0,4
3,4,3
1,13,1
0,8,0
4,0,4
3,6,11
4,0,4
0,10,12
4,0,4
3,2,7
3,2,7
4,13,1
0,10,12
3,5,9
6,1,6
0,8,0
4,0,4
2,9,2
0,8,0
2,9,2
4,0,4
4,0,4
1,0,4
4,0,4
4,0,4
0,8,0
3,4,3
0,8,0
3,4,3
0,7,10
3,5,9
0,8,0
4,0,4
4,0,4
3,4,3
4,0,4
0,8,0
4,0,4
0,8,0
3,4,3
4,0,4
3,4,3
0,8,0
3,4,3
3,4,3
1,9,2
4,8,0
0,8,0
3,5,9
1,13,1
1,0,4
1,13,1
0,8,0
0,8,0
0,8,0
3,12,13
4,0,4
0,8,0
0,8,0
4,0,4
4,0,4
0,8,0
3,5,9
2,9,2
3,4,3
4,0,4
0,8,0
4,0,4
0,10,12
0,8,0
4,0,4
0,8,0
0,8,0
1,13,1
1,13,1
4,0,4
4,0,4
0,8,0
3,6,11
3,6,11
3,11,8
0,10,12
2,9,2
4,0,4
3,4,3
2,9,2
3,2,7
0,8,0
6,1,6
3,4,3
4,0,4
4,0,4
4,0,4
3,5,9
3,4,3
0,8,0
3,4,3
3,4,3
4,0,4
4,0,4
3,4,3
0,8,0
4,0,4
0,8,0
2,9,2
4,0,4
4,0,4
3,6,11
3,4,3
3,5,9
0,8,0
3,2,7
0,8,0
3,5,9
4,0,4
3,5,9
4,0,4
4,0,4
1,13,1
6,1,6
3,6,11
0,8,0
2,9,2
3,5,9
3,4,3
0,8,0
4,0,4
0,10,12
1,13,1
1,0,4
3,4,3
1,13,1
4,0,4
6,1,6
3,4,3
4,0,4
0,8,0
3,4,3
3,4,3
0,8,0
4,0,4
2,9,2
3,4,3
3,5,9
4,0,4
2,9,2
3,5,9
