0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
0.4359097,9.148218,10.507353,1.3343227,-1.3403254,0.24576814,0.08881811,-1.4893252,0.24288426,-0.45329487,-0.2657668,0.62442684,-0.56877136,1.7587188,0.6806546,1.22858,1.2480012,0.9043515,-0.6968465,0.57320225,0.5211499,-2.6471508,-0.6584299,-0.9159457,1.1209887,-1.2007246,0.803376,-0.60778093,-0.96585584,0.041912466
-2.059964,7.733627,9.866303,0.6119498,-0.15610468,0.083678685,-0.48510495,0.62752837,-1.949857,-1.3916707,-1.1994851,-2.2340176,0.58891517,0.26533383,-0.5386779,-1.0397397,0.113564014,-0.16702999,0.075695805,-0.8537579,0.7390937,-1.360075,0.16053379,0.87556094,0.37635803,-0.6000797,0.15044026,-0.17650108,0.52680707,-0.40449378
-0.7730714,7.8395634,12.234469,1.1826396,-0.8254705,-0.02093712,0.36396396,-0.21238331,-0.2193935,-1.5412844,-0.3278289,-0.025483044,-0.79170734,0.9461274,0.46083522,0.9766487,2.179511,0.9529013,-0.66791964,-0.19820079,-0.6585431,-1.7235117,0.7673926,-0.030182475,-0.41968584,0.34365502,-0.4810422,-0.98708516,1.568633,-0.43785742
0.85205454,10.762019,9.746774,1.6488663,-1.4776026,0.028341904,-0.2864598,0.642213,1.9637486,-0.26514643,-0.13503887,1.7342128,-1.0777519,-0.5297401,-0.1643067,-0.25609374,-1.3614876,-0.40969077,-0.41152,1.7891179,-1.9841018,1.694612,-1.1879789,-0.6299807,-0.33629876,-0.5134022,1.7798833,0.7282086,-0.5045692,-0.3136346
2.451356,9.408992,6.894913,1.3552909,-2.1480258,-0.41552484,0.20667057,-0.4492088,0.19316253,1.2438787,-0.10567578,1.7093953,-0.24584137,0.76415545,0.9999009,1.4358212,-0.23744118,-1.0956589,2.01198,-0.3944791,-1.0867074,2.9448383,-0.7195213,0.17503138,-1.5557123,-1.1458753,-0.109439,1.1747471,-2.4505916,0.8597707
2.0349193,9.478515,7.163505,-0.00787796,-0.73038346,-0.014766894,0.40335616,-0.010117377,-2.932084,3.5100944,1.2921335,0.62275904,0.8275018,0.88496995,1.6460953,0.37080586,-0.8036471,-1.8766053,2.4420147,-0.24989955,3.861554,1.6695241,1.2308344,1.1941545,-1.1058553,0.9503593,0.5663468,0.07186119,-2.06027,1.0073873
1.3861536,11.5859995,9.776046,1.0393306,-1.1876564,-0.1421315,-0.11500331,1.0815626,3.279229,1.9312745,0.26725903,2.0373228,-1.0665659,-1.0272944,0.25529596,1.1096233,-2.1360745,-1.0106308,-0.58520544,2.7601366,-1.4958605,4.7785263,-0.19136146,-2.3375819,-1.9907308,-0.10824582,0.43422997,0.49149287,0.44923866,-0.479981
1.7973803,11.68591,10.281942,1.1487526,-1.375338,0.003077437,1.0047462,-2.0925329,2.4562511,2.8446221,1.0208701,2.5003726,-0.8763602,1.933198,1.2458032,0.78007305,0.983282,0.94118094,1.7505163,-1.0632629,4.1710057,-0.8394204,1.2107781,-0.034450307,1.8040736,0.6546449,1.2926124,1.1229955,-2.8867261,0.43382272
0.28976715,10.225151,11.529964,1.0790166,-1.9623642,0.35401136,0.2569453,-1.4954194,1.3532792,2.495205,-0.15237729,1.8887271,-0.9299602,1.7149711,0.6566158,-0.12214217,0.78267175,0.6595988,0.36391,0.47215614,3.9377732,-2.1240542,0.67847115,2.3102946,1.8550851,-0.5810207,1.7944344,0.41783166,-1.565729,-0.34703755
-0.92182726,9.133644,10.556842,1.269703,-0.67870325,-0.00397602,-0.02146199,-0.31878453,-0.4817133,-1.343138,-0.27280083,-1.0373358,0.32276714,-0.17179337,-0.731958,-1.3558314,0.30741173,-0.2582164,-0.29869273,-0.95013773,-0.18919173,-1.2074145,-0.2865746,0.8017166,0.07854198,-0.6857613,-0.5242182,-0.13919237,0.42050835,0.11713502
