0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0.17554566,0.19166142,0.13579208,-0.21734361,0.047121894,0.10731831,0.11215381,-0.032438554,-0.07406347,0.055673346,0.12758158,-0.010475312,-0.07157589,-0.04661816,-0.10519231,0.046996836,0.14885454,-0.13664243,-0.06830911,-0.106685266,0.017548779,0.030023737,-0.10636021,-0.01888641,-0.049507175,0.096730985,0.07546359,0.14471993,-0.15304452,-0.09377514,0.112552226,-0.25236693,-0.22509447,-0.066931225,0.12098124,-0.0058069313,0.15963958,0.06334428,0.061390404,-0.12569822,0.04221475,-0.080800645,0.047746003,-0.057258528,-0.10330908,-0.0038333,-0.04845047,0.114405625,0.05610144,0.007925326,0.044864766,-0.042150505,0.06833105,-0.17451149,0.019307228,0.10467003,-0.060635492,0.087956004,0.024167197,0.019406002,0.10354779,0.04256106,-0.05329388,-0.118572496,0.16725966,0.029242214,0.11697407,0.04901525,-0.029831583,-0.027424486,-0.0035863593,0.09408336,-0.14405124,0.14434119,0.1656236,-0.019047467,-0.060929343,-0.06381533,-0.0935891,-0.09454566,-0.1866985,0.027439399,0.04581854,-0.09158835,-0.0006830729,0.062986374,0.024827352,0.16296418,0.03596729,-0.0803534,0.1318394,-0.0025090962,-0.18939954,-0.01880898,0.018371854,-0.022571992,0.039384957,-0.06763832,-0.13375744,0.09591633
-0.06352181,-0.23783115,-0.08776988,0.17524987,-0.059109084,0.0054149977,0.008200759,0.005035142,0.028921252,-0.003183261,-0.07482539,-0.081426315,0.14623253,0.044163827,0.07790466,-0.07094248,-0.13336475,0.11085004,0.14623469,0.13011822,0.04156852,0.010257047,0.12086492,-0.103762634,-0.14107247,-0.08432217,-0.04889964,-0.062044084,0.036034103,0.17032747,-0.051257957,0.19496527,0.1516619,0.025787333,-0.1988802,0.20062537,-0.24382965,0.0039852927,0.059515275,0.1917314,-0.12325096,-0.05119852,-0.036778137,0.0038964623,-0.07820008,-0.10707868,0.11281354,-0.09974712,-0.014873373,-0.014501172,0.025775967,0.0750448,-0.023087777,0.10799478,-0.09295879,0.004959392,0.009319984,-0.1971867,0.046480354,-0.06949643,-0.10641992,-0.040670786,0.06790214,0.14131513,-0.116970494,0.0025365697,-0.011294284,-0.07523478,0.0020262531,-0.028416473,0.03800898,-0.14511421,0.22410578,-0.008310319,-0.16577117,0.052826177,0.0880623,0.10705933,-0.008261217,-0.06671424,0.15277208,-0.09762267,-0.041498613,0.10974071,0.039664306,-0.06381862,0.03487759,-0.008170711,0.0027049892,-0.08065535,-0.14846562,0.013156431,0.09010548,-0.052219767,0.04593687,0.07035918,0.10243802,-0.029788177,0.11923819,-0.05817331
-0.02123298,-0.2364003,-0.05459853,0.13591196,-0.0903616,0.057128936,0.05227398,-0.047931183,0.015679218,-0.00391214,-0.011769279,-0.10332207,0.1133041,0.06323504,0.0359678,-0.065434575,-0.118034445,0.08747108,0.15399927,0.090691455,0.061683986,-0.021796595,0.15992445,-0.13707623,-0.17543423,-0.01732645,-0.019581959,-0.041103978,-0.0043655,0.15187813,-0.053878617,0.14888111,0.08935525,-0.01213935,-0.17834538,0.2515802,-0.21929935,-0.0038978176,0.061607335,0.19811593,-0.14733246,-0.039622016,-0.07121657,-0.034943216,-0.12650889,-0.10719479,0.15222466,-0.09632516,-0.04326848,-0.038726225,0.044882283,0.037429124,-0.036051407,0.07767181,-0.12347906,0.052261796,-0.030460687,-0.21553159,0.038103558,-0.06984413,-0.1195454,-0.04193823,0.022431264,0.16175081,-0.07105479,-0.02657923,0.0019088144,-0.07892746,-0.010173751,-0.02074582,0.057035726,-0.14597157,0.24849546,0.010734876,-0.122545935,0.019110985,0.086733565,0.06619474,-0.03654792,-0.097891964,0.121097274,-0.13157037,-0.06188841,0.07566216,0.026919479,-0.09906151,0.056780178,0.023700172,0.0069700093,-0.13050298,-0.16534689,-0.024382135,0.053571533,-0.063411415,0.08066904,0.059916448,0.0959855,-0.025857087,0.1060217,-0.01522376
-0.046213675,-0.24595886,-0.08344556,0.16027556,-0.08094094,0.023548506,0.024460008,-0.02771713,0.032449543,-0.0030029425,-0.055095088,-0.09200233,0.13913879,0.05260573,0.05811044,-0.06735991,-0.1286337,0.10375994,0.1542119,0.11498389,0.057464786,-0.014790735,0.14390722,-0.11348431,-0.15006801,-0.053554904,-0.049273558,-0.061672952,0.020052645,0.16898657,-0.06573206,0.170112,0.12695067,0.018119168,-0.18918769,0.21568274,-0.23722862,-0.005024374,0.048511043,0.20013529,-0.13491154,-0.046382688,-0.06700817,-0.0044170977,-0.09281024,-0.11115649,0.124579206,-0.094804734,-0.018160474,-0.023675285,0.023305427,0.055009782,-0.036242373,0.09508557,-0.10626868,0.024448885,-0.0010030997,-0.21036711,0.040693164,-0.06583301,-0.11215827,-0.041618433,0.03977336,0.14738946,-0.106496215,-0.012998541,-0.004923646,-0.07094799,-0.011617268,-0.029413888,0.05345044,-0.14468677,0.2378282,-0.0052796127,-0.15234694,0.043143813,0.08493731,0.09117026,-0.013653696,-0.077673666,0.14762475,-0.10154081,-0.046960264,0.09310012,0.02886402,-0.078709505,0.04361517,-0.0039491775,0.014530641,-0.09743653,-0.16008997,-0.009246104,0.08295089,-0.048216347,0.06628797,0.06333529,0.09708084,-0.01740062,0.119262025,-0.048335407
-0.046046834,-0.24424817,-0.08153802,0.16108426,-0.07691679,0.025058929,0.025584275,-0.023864113,0.028157774,-0.0043267203,-0.054134,-0.09387514,0.14032525,0.053225785,0.063283354,-0.06601197,-0.12939315,0.10468159,0.15262046,0.11509214,0.052673176,-0.012524069,0.14118426,-0.11592606,-0.15163817,-0.05833397,-0.04476898,-0.059140116,0.017084861,0.16812181,-0.056993213,0.17423384,0.1271369,0.015798226,-0.19273616,0.21827169,-0.23623258,-0.0016712231,0.05394418,0.20192982,-0.13445176,-0.05130991,-0.058488205,-0.004072494,-0.092232995,-0.11049021,0.12557943,-0.09781417,-0.020838778,-0.023908507,0.024299957,0.056538083,-0.029675942,0.095649384,-0.10385146,0.022080835,-0.0007174165,-0.20995511,0.04366373,-0.0708782,-0.111336,-0.03957799,0.04507074,0.14835352,-0.102064416,-0.0102313,-0.006122044,-0.072480164,-0.008543655,-0.033072807,0.050821275,-0.14488551,0.23882742,-0.0007324145,-0.15051764,0.041874368,0.08589183,0.09258402,-0.016651867,-0.08212468,0.14249554,-0.10291212,-0.04427529,0.09703083,0.031135123,-0.074441805,0.042897314,0.0036423213,0.0114965355,-0.098739624,-0.15939206,-0.006698913,0.078450896,-0.050901957,0.0646742,0.06352753,0.10081043,-0.022194464,0.11531915,-0.04411592
0.16193011,0.19778295,0.14142084,-0.21702766,0.059917495,0.093710184,0.11156124,-0.034249313,-0.06879104,0.06442763,0.12530823,-0.00929555,-0.075990506,-0.053283177,-0.107044965,0.037487507,0.15135953,-0.14693974,-0.083235525,-0.10897245,0.011532025,0.03374326,-0.11899421,-0.0044345222,-0.0384566,0.0953316,0.077608496,0.14761893,-0.14318533,-0.10170975,0.11840749,-0.2452531,-0.22200112,-0.06675574,0.13770205,-0.024369279,0.17097826,0.06475,0.06383221,-0.12728538,0.05078177,-0.07219345,0.044474836,-0.047923423,-0.09450995,0.003660937,-0.058178514,0.11817169,0.04836061,0.017262682,0.043128576,-0.032897558,0.059376992,-0.16668712,0.031650078,0.09128846,-0.050347604,0.09177377,0.024569852,0.015574394,0.11321134,0.051164195,-0.048404895,-0.12829551,0.15792759,0.03344237,0.10225671,0.05903408,-0.016274383,-0.025974547,-0.016835442,0.09635499,-0.16680127,0.13454084,0.163659,-0.02597117,-0.059131783,-0.07135468,-0.08601029,-0.09438697,-0.18783873,0.029166413,0.033555903,-0.095209256,0.00428139,0.06946064,0.008753129,0.14973357,0.027650917,-0.073071815,0.14337882,-0.0012786046,-0.18649697,-0.013002899,0.018958647,-0.019842776,0.019646613,-0.065991506,-0.1321375,0.092868306
-0.10401463,-0.22804178,-0.12763992,0.1939181,-0.04039842,-0.056551937,-0.03648681,0.03657537,0.048573636,-0.0033396971,-0.12989314,-0.05559588,0.1731436,0.01975735,0.105220035,-0.058209628,-0.12463423,0.13376196,0.13240315,0.15730795,0.035889797,0.014716086,0.10153681,-0.05711994,-0.08670356,-0.13564734,-0.08579447,-0.08583258,0.06144388,0.17467,-0.06385322,0.19496375,0.19271937,0.076005474,-0.2043778,0.11548864,-0.24813257,-0.0041922634,0.019077895,0.17064053,-0.08273292,-0.06299954,-0.03201863,0.06443623,-0.01018805,-0.10904449,0.05174545,-0.08720347,0.023423076,0.021520667,-0.018149612,0.085793234,-0.02559727,0.12336039,-0.05639986,-0.04797492,0.0632306,-0.17288692,0.043865852,-0.054598525,-0.075698234,-0.034819875,0.08802088,0.09728919,-0.16504346,0.026900152,-0.01522816,-0.045649312,-0.0020140244,-0.03804619,0.017492192,-0.12119184,0.18977961,-0.043019183,-0.1945785,0.09014115,0.072768785,0.13899907,0.029465336,-0.026324451,0.18573725,-0.037733406,-0.014339345,0.113380805,0.041895628,-0.020203177,0.0010546066,-0.047984518,0.0105848145,-0.015784265,-0.11504385,0.034603413,0.12859917,-0.0062004905,0.010695826,0.07492064,0.09028525,-0.013848715,0.121486254,-0.100250214
-0.06218892,-0.2456104,-0.09824031,0.17167877,-0.074461125,0.004811083,0.005850319,-0.012314734,0.036782805,-0.0058716624,-0.0775943,-0.082690336,0.14992557,0.043741334,0.072037764,-0.066985816,-0.13101467,0.11539308,0.15110645,0.12724435,0.053157877,-0.0043971017,0.13234997,-0.10009878,-0.13301522,-0.078237906,-0.062007833,-0.071291,0.032374658,0.17130147,-0.06707423,0.18305753,0.14754586,0.033800114,-0.19575882,0.19244492,-0.244831,-0.0050153984,0.041278116,0.19788317,-0.12529278,-0.049764607,-0.062350456,0.014082544,-0.07033197,-0.11103964,0.10783427,-0.09473875,-0.006988376,-0.013814971,0.010435345,0.0630651,-0.033452965,0.105457164,-0.092396595,0.005607967,0.016482314,-0.20239961,0.0406538,-0.06406888,-0.10372296,-0.040524878,0.05121335,0.13315235,-0.12680867,-0.003569564,-0.0101623265,-0.06288141,-0.00945524,-0.03338995,0.049809083,-0.13923083,0.23174281,-0.017754197,-0.16440888,0.054637477,0.08102972,0.10092273,0.00015616494,-0.0645383,0.15884517,-0.08660625,-0.037894808,0.10198906,0.030493861,-0.0657249,0.03453631,-0.021959526,0.01564983,-0.07784393,-0.15492709,0.0032506648,0.09964701,-0.038462818,0.05580714,0.06673921,0.09702113,-0.014091402,0.12124047,-0.06474862
-0.08367901,-0.23515005,-0.111315325,0.18485342,-0.061524965,-0.022498237,-0.018288005,0.010691704,0.046565205,-0.01011809,-0.10258193,-0.075201035,0.1607829,0.03148032,0.08366348,-0.0629825,-0.12680133,0.12757516,0.14582089,0.14389703,0.044758733,0.007903796,0.11571457,-0.07566308,-0.1064992,-0.1112229,-0.07409815,-0.080106,0.048532188,0.17190322,-0.070471965,0.19792552,0.1733236,0.05255399,-0.20678468,0.15051034,-0.2495588,-0.004830489,0.036569282,0.19292682,-0.11147671,-0.048016775,-0.045924112,0.040310618,-0.041425988,-0.10934674,0.08750235,-0.0861529,0.0024844063,-7.7090735e-05,0.0026216814,0.0738601,-0.02134111,0.114554,-0.079423726,-0.02221513,0.033738866,-0.18635473,0.03870367,-0.06009926,-0.10045416,-0.04360537,0.0665347,0.11769949,-0.14683668,0.005417979,-0.011812782,-0.054458156,-0.010257638,-0.032199875,0.037363697,-0.13237858,0.21707644,-0.028724644,-0.17965226,0.0659427,0.07753503,0.11423235,0.016730083,-0.04431275,0.17670868,-0.06138031,-0.03144903,0.11218984,0.034723572,-0.047542382,0.022300763,-0.033645894,0.011395528,-0.05432457,-0.14068048,0.025145514,0.1169763,-0.02540421,0.038085587,0.072756685,0.09421207,-0.011732483,0.12389687,-0.079625174
-0.109077215,-0.22192477,-0.13306299,0.19859372,-0.035640478,-0.06650168,-0.048838805,0.046314895,0.059651483,-0.008564928,-0.13784803,-0.049993962,0.17614639,0.01740065,0.10807133,-0.053880878,-0.12155337,0.13656403,0.12465101,0.16197425,0.031210259,0.01095654,0.09947335,-0.047932293,-0.07825086,-0.14267674,-0.09089696,-0.09402889,0.06363381,0.17015032,-0.064696595,0.18674475,0.1941912,0.08601682,-0.20662846,0.09925365,-0.24792553,-0.0039615617,0.00881152,0.16550915,-0.07540986,-0.06416328,-0.022818595,0.06997917,-0.0033597182,-0.111944914,0.04409805,-0.080937386,0.032005746,0.021353448,-0.021714708,0.08512735,-0.024633916,0.11753614,-0.05085156,-0.053622942,0.069594085,-0.16809443,0.039017655,-0.045757975,-0.07334278,-0.041787095,0.096568085,0.09217801,-0.16589664,0.030721614,-0.012122985,-0.044613406,-0.0017692582,-0.036477752,0.010408386,-0.118991315,0.18160062,-0.041368954,-0.20171167,0.09544093,0.07189387,0.14539164,0.030218631,-0.012066541,0.19167635,-0.021743998,-0.011810853,0.1145973,0.041114956,-0.014320843,-0.0030453024,-0.046119582,0.006546004,-0.008366289,-0.10738664,0.035484184,0.13283482,-0.003857265,0.0041635633,0.07510577,0.09344918,-0.012744359,0.121166736,-0.10160604
