label,scrgcl_pred,scrgcl_pred_aligned
0,5,0
0,5,0
0,5,0
0,5,0
0,8,11
0,8,11
0,8,11
0,5,0
0,5,0
0,5,0
0,5,0
0,8,11
0,5,0
0,8,11
0,5,0
0,5,0
0,5,0
0,5,0
0,5,0
0,5,0
0,8,11
0,5,0
0,5,0
0,5,0
0,5,0
0,5,0
0,5,0
1,3,1
0,5,0
1,3,1
0,5,0
0,5,0
0,5,0
0,5,0
0,5,0
0,8,11
0,8,11
0,8,11
1,3,1
0,5,0
0,8,11
0,8,11
0,5,0
0,8,11
0,5,0
0,8,11
0,8,11
2,12,2
0,8,11
0,5,0
0,8,11
0,8,11
0,5,0
0,5,0
0,5,0
3,10,3
0,8,11
0,5,0
0,5,0
0,5,0
0,5,0
0,5,0
0,8,11
4,7,4
2,12,2
0,1,5
0,5,0
3,10,3
0,5,0
0,5,0
5,6,6
0,8,11
0,1,5
0,5,0
1,3,1
0,8,11
0,5,0
0,5,0
0,5,0
0,5,0
3,10,3
0,8,11
3,10,3
0,5,0
0,8,11
0,8,11
0,5,0
6,6,6
0,5,0
0,5,0
1,3,1
0,5,0
0,5,0
0,5,0
0,8,11
0,8,11
0,5,0
0,5,0
4,7,4
4,3,1
0,8,11
3,10,3
3,10,3
1,7,4
0,8,11
1,3,1
0,5,0
0,5,0
0,5,0
1,7,4
3,10,3
0,5,0
0,5,0
1,3,1
3,10,3
0,5,0
0,8,11
3,10,3
0,8,11
0,5,0
0,8,11
4,7,4
0,8,11
0,5,0
0,8,11
4,7,4
3,10,3
1,2,7
3,10,3
1,3,1
0,5,0
4,7,4
2,12,2
4,7,4
2,12,2
1,3,1
4,7,4
0,5,0
3,10,3
4,7,4
1,3,1
6,6,6
4,7,4
3,10,3
1,3,1
0,5,0
4,7,4
3,10,3
4,7,4
0,8,11
4,7,4
3,10,3
3,10,3
4,7,4
0,8,11
3,10,3
6,6,6
0,5,0
4,7,4
2,12,2
0,5,0
2,12,2
4,7,4
4,7,4
1,3,1
4,7,4
4,7,4
0,5,0
3,10,3
0,5,0
3,10,3
0,1,5
3,10,3
0,5,0
4,7,4
4,7,4
3,10,3
4,7,4
0,5,0
4,7,4
0,5,0
3,10,3
4,7,4
3,10,3
0,8,11
3,10,3
3,10,3
1,3,1
4,4,10
0,5,0
3,10,3
1,3,1
1,3,1
1,3,1
0,5,0
0,5,0
0,5,0
3,10,3
4,7,4
0,5,0
0,5,0
4,7,4
4,7,4
0,8,11
3,10,3
2,12,2
3,10,3
4,7,4
0,5,0
4,7,4
0,8,11
0,5,0
4,7,4
0,5,0
0,5,0
1,3,1
1,3,1
4,7,4
4,7,4
0,5,0
3,10,3
3,10,3
3,2,7
0,8,11
2,12,2
4,7,4
3,10,3
2,12,2
3,10,3
0,5,0
6,6,6
3,10,3
4,7,4
4,7,4
4,7,4
3,10,3
3,10,3
0,8,11
3,10,3
3,10,3
4,7,4
4,7,4
3,10,3
0,5,0
4,7,4
0,5,0
2,12,2
4,7,4
4,7,4
3,10,3
3,10,3
3,10,3
0,5,0
3,10,3
0,5,0
3,10,3
4,7,4
3,10,3
4,7,4
4,7,4
1,3,1
6,6,6
3,10,3
0,5,0
2,12,2
3,10,3
3,10,3
0,5,0
4,7,4
0,8,11
1,3,1
1,3,1
3,10,3
1,3,1
4,7,4
6,6,6
3,10,3
4,7,4
0,5,0
3,10,3
3,10,3
0,5,0
4,7,4
2,12,2
3,10,3
3,10,3
4,7,4
2,12,2
3,10,3
7,6,6
3,10,3
2,12,2
3,10,3
4,7,4
3,10,3
3,10,3
3,10,3
1,3,1
3,10,3
0,5,0
1,7,4
0,5,0
3,10,3
4,7,4
2,12,2
2,12,2
0,8,11
2,12,2
2,12,2
1,9,8
3,10,3
4,7,4
4,7,4
1,3,1
3,10,3
4,9,8
4,7,4
3,10,3
3,10,3
5,6,6
3,10,3
4,7,4
4,7,4
3,10,3
3,10,3
0,5,0
4,7,4
3,10,3
4,7,4
0,5,0
0,5,0
3,10,3
4,7,4
3,10,3
3,10,3
3,10,3
3,10,3
2,12,2
1,3,1
3,10,3
2,12,2
2,12,2
4,7,4
4,7,4
1,7,4
6,6,6
4,7,4
4,7,4
0,5,0
3,10,3
3,10,3
3,10,3
0,8,11
3,10,3
4,7,4
3,10,3
4,7,4
3,10,3
1,3,1
0,8,11
6,6,6
0,5,0
3,10,3
4,7,4
6,6,6
3,10,3
3,10,3
3,10,3
3,10,3
3,10,3
0,5,0
3,10,3
0,5,0
3,10,3
3,10,3
2,12,2
4,7,4
3,10,3
1,3,1
4,7,4
6,6,6
2,12,2
4,7,4
3,10,3
0,5,0
3,10,3
3,10,3
3,10,3
0,5,0
3,10,3
0,8,11
6,6,6
3,10,3
4,7,4
4,7,4
4,7,4
6,6,6
0,5,0
3,10,3
2,12,2
3,10,3
4,7,4
4,7,4
4,7,4
3,10,3
1,3,1
3,10,3
4,7,4
4,7,4
3,11,12
4,7,4
4,7,4
3,10,3
4,7,4
3,4,10
3,10,3
3,10,3
3,10,3
0,5,0
3,10,3
4,7,4
0,5,0
4,7,4
4,7,4
3,10,3
1,7,4
3,2,7
3,10,3
3,10,3
1,3,1
4,7,4
2,12,2
2,12,2
4,7,4
2,12,2
5,6,6
2,12,2
3,10,3
0,5,0
0,5,0
3,10,3
3,10,3
4,7,4
3,10,3
3,10,3
4,7,4
0,8,11
3,10,3
4,7,4
3,10,3
3,10,3
3,10,3
6,6,6
3,10,3
3,10,3
8,2,7
4,7,4
2,12,2
4,7,4
4,7,4
3,10,3
2,12,2
4,7,4
3,10,3
3,10,3
3,10,3
3,10,3
3,10,3
2,12,2
6,6,6
3,10,3
3,10,3
1,7,4
4,7,4
3,10,3
0,5,0
3,10,3
3,10,3
4,7,4
2,12,2
3,10,3
1,3,1
0,5,0
0,5,0
4,7,4
3,10,3
3,10,3
2,12,2
9,6,6
3,2,7
1,3,1
4,7,4
3,10,3
4,7,4
2,12,2
2,12,2
3,10,3
3,10,3
6,6,6
2,12,2
5,6,6
8,11,12
3,10,3
4,7,4
0,5,0
3,10,3
3,10,3
3,10,3
4,7,4
3,10,3
3,10,3
8,9,8
4,7,4
3,10,3
2,12,2
1,7,4
2,12,2
3,10,3
3,10,3
5,6,6
3,10,3
3,10,3
4,7,4
6,6,6
3,10,3
0,8,11
3,10,3
4,7,4
2,12,2
0,5,0
4,7,4
4,2,7
4,7,4
3,10,3
1,9,8
0,5,0
3,10,3
4,7,4
3,10,3
2,12,2
3,10,3
3,10,3
4,7,4
3,10,3
0,5,0
0,5,0
4,7,4
4,7,4
3,10,3
2,12,2
2,12,2
3,10,3
4,7,4
2,12,2
3,10,3
9,6,6
2,12,2
0,5,0
4,7,4
0,5,0
4,7,4
2,12,2
8,11,12
2,12,2
3,10,3
3,10,3
2,12,2
3,10,3
3,10,3
1,3,1
2,12,2
0,5,0
3,10,3
3,10,3
3,10,3
2,12,2
2,12,2
2,12,2
2,12,2
0,5,0
3,10,3
3,10,3
1,7,4
1,3,1
3,10,3
3,10,3
2,12,2
0,5,0
3,10,3
3,10,3
4,7,4
3,10,3
6,6,6
2,12,2
3,2,7
6,6,6
3,11,12
0,5,0
2,12,2
3,2,7
3,10,3
3,10,3
0,5,0
6,6,6
5,6,6
4,7,4
3,10,3
2,12,2
3,10,3
4,7,4
3,10,3
3,10,3
7,6,6
2,12,2
2,12,2
3,10,3
3,10,3
0,5,0
0,5,0
3,10,3
4,7,4
3,10,3
1,3,1
3,10,3
0,5,0
4,7,4
0,5,0
0,5,0
3,10,3
2,12,2
3,10,3
3,10,3
5,6,6
2,12,2
2,12,2
2,12,2
3,10,3
3,10,3
6,6,6
4,3,1
3,2,7
0,5,0
8,9,8
3,10,3
3,10,3
2,12,2
10,6,6
2,12,2
3,10,3
0,5,0
3,10,3
7,6,6
6,6,6
4,7,4
0,5,0
3,10,3
3,10,3
3,10,3
2,12,2
0,5,0
0,5,0
5,6,6
2,8,11
3,10,3
1,3,1
3,10,3
2,12,2
3,2,7
6,6,6
2,12,2
4,7,4
2,12,2
4,7,4
3,10,3
3,10,3
2,12,2
3,10,3
3,10,3
3,10,3
3,10,3
3,10,3
6,6,6
0,8,11
4,7,4
3,10,3
7,6,6
3,10,3
3,10,3
3,10,3
3,10,3
6,6,6
3,10,3
3,10,3
3,10,3
3,10,3
4,7,4
5,6,6
0,5,0
3,10,3
7,6,6
3,10,3
2,12,2
3,11,12
7,6,6
3,10,3
2,12,2
4,7,4
3,10,3
2,12,2
6,6,6
2,12,2
3,10,3
4,7,4
4,7,4
3,10,3
3,10,3
3,10,3
1,3,1
2,12,2
5,6,6
4,7,4
3,10,3
3,0,9
2,12,2
5,6,6
3,10,3
3,10,3
4,7,4
3,10,3
2,12,2
3,10,3
0,5,0
8,11,12
5,6,6
3,10,3
2,1,5
3,2,7
4,7,4
5,6,6
5,6,6
4,13,13
3,10,3
2,12,2
3,10,3
3,10,3
3,10,3
6,6,6
3,10,3
7,6,6
4,7,4
1,7,4
4,7,4
6,6,6
5,6,6
1,3,1
2,12,2
4,7,4
4,7,4
3,10,3
5,6,6
6,6,6
3,10,3
3,10,3
4,7,4
2,12,2
4,7,4
7,6,6
8,11,12
3,10,3
4,6,6
0,5,0
2,12,2
3,10,3
5,6,6
4,7,4
3,10,3
0,5,0
0,8,11
3,10,3
3,10,3
4,7,4
4,7,4
3,10,3
7,6,6
3,10,3
5,6,6
7,6,6
4,7,4
4,7,4
0,8,11
4,7,4
3,10,3
2,12,2
0,5,0
4,7,4
3,10,3
3,10,3
5,6,6
3,10,3
3,10,3
4,7,4
7,6,6
4,7,4
4,7,4
4,7,4
3,10,3
3,10,3
3,10,3
3,10,3
0,5,0
4,7,4
0,5,0
3,10,3
2,12,2
1,3,1
1,7,4
4,7,4
3,10,3
3,10,3
6,6,6
4,7,4
4,7,4
5,6,6
5,6,6
4,7,4
3,10,3
2,12,2
3,10,3
3,10,3
3,10,3
5,6,6
3,10,3
3,10,3
4,7,4
2,12,2
4,7,4
4,7,4
3,2,7
3,10,3
4,7,4
2,12,2
7,6,6
3,2,7
2,12,2
4,7,4
4,7,4
1,7,4
7,6,6
1,7,4
4,7,4
2,12,2
4,7,4
5,6,6
4,7,4
5,6,6
4,7,4
2,12,2
2,12,2
3,10,3
3,10,3
8,2,7
4,7,4
5,6,6
5,6,6
4,7,4
3,3,1
4,7,4
4,7,4
4,7,4
4,7,4
2,12,2
7,6,6
4,7,4
3,10,3
4,7,4
3,10,3
4,7,4
4,7,4
4,7,4
4,7,4
4,7,4
3,10,3
4,7,4
5,6,6
7,6,6
4,7,4
4,7,4
4,7,4
4,7,4
7,6,6
5,6,6
3,10,3
3,10,3
4,7,4
2,12,2
5,6,6
5,6,6
0,5,0
0,5,0
0,5,0
0,5,0
0,8,11
0,5,0
0,8,11
0,5,0
0,5,0
0,5,0
0,5,0
0,8,11
0,5,0
0,5,0
0,5,0
1,3,1
0,5,0
0,5,0
0,5,0
0,8,11
0,5,0
0,8,11
0,8,11
0,5,0
0,5,0
0,5,0
0,5,0
0,5,0
0,5,0
4,7,4
0,5,0
0,5,0
0,5,0
0,5,0
0,5,0
0,1,5
0,5,0
0,5,0
0,5,0
4,7,4
0,5,0
0,5,0
0,8,11
0,5,0
0,5,0
0,8,11
0,5,0
0,8,11
0,5,0
4,7,4
0,8,11
0,8,11
0,5,0
0,5,0
0,5,0
0,8,11
0,8,11
0,5,0
0,5,0
0,5,0
0,5,0
0,8,11
0,5,0
0,5,0
4,7,4
1,3,1
0,8,11
2,12,2
0,8,11
1,9,8
0,8,11
0,5,0
0,5,0
0,8,11
0,8,11
0,8,11
4,7,4
0,8,11
0,8,11
0,5,0
0,5,0
0,5,0
0,8,11
0,5,0
4,7,4
0,8,11
1,7,4
0,8,11
4,7,4
0,8,11
0,5,0
1,3,1
0,5,0
0,8,11
1,7,4
0,5,0
0,5,0
0,5,0
0,8,11
0,5,0
0,8,11
0,5,0
1,7,4
0,8,11
0,8,11
4,3,1
0,5,0
0,8,11
0,5,0
0,6,6
3,10,3
0,5,0
4,7,4
3,10,3
0,8,11
0,5,0
0,8,11
0,5,0
0,5,0
0,5,0
8,9,8
2,12,2
0,5,0
0,5,0
0,5,0
0,5,0
0,5,0
2,12,2
0,5,0
0,5,0
1,3,1
4,7,4
3,10,3
0,5,0
0,8,11
1,3,1
4,7,4
0,5,0
4,7,4
0,5,0
2,12,2
3,10,3
2,12,2
4,7,4
3,10,3
4,7,4
3,10,3
0,5,0
1,3,1
4,7,4
4,7,4
3,10,3
4,7,4
3,10,3
1,7,4
3,10,3
4,7,4
0,5,0
0,5,0
0,1,5
2,12,2
2,12,2
4,7,4
0,5,0
1,3,1
4,7,4
8,9,8
0,8,11
4,7,4
4,7,4
0,5,0
0,1,5
3,10,3
0,5,0
4,7,4
3,10,3
4,7,4
3,10,3
8,9,8
0,5,0
3,10,3
4,7,4
0,8,11
0,8,11
1,3,1
3,10,3
2,1,5
1,3,1
1,3,1
3,10,3
2,12,2
4,7,4
4,7,4
1,3,1
3,10,3
4,7,4
3,10,3
4,7,4
0,8,11
4,7,4
0,8,11
3,10,3
4,7,4
4,7,4
3,10,3
4,4,10
0,8,11
2,12,2
2,12,2
4,7,4
3,10,3
3,10,3
0,5,0
0,5,0
8,2,7
3,10,3
3,10,3
0,8,11
4,7,4
1,3,1
3,10,3
2,12,2
1,7,4
2,12,2
1,3,1
0,8,11
2,12,2
0,5,0
0,8,11
4,7,4
3,10,3
2,12,2
4,7,4
4,7,4
0,8,11
3,10,3
0,5,0
3,10,3
6,6,6
3,10,3
2,12,2
4,7,4
3,10,3
4,7,4
1,7,4
3,10,3
0,8,11
3,10,3
4,13,13
3,10,3
3,10,3
6,6,6
2,12,2
0,1,5
3,10,3
3,10,3
0,5,0
3,10,3
4,7,4
0,5,0
4,7,4
2,12,2
4,7,4
1,9,8
4,7,4
0,5,0
0,5,0
0,5,0
0,5,0
0,5,0
6,6,6
0,5,0
4,7,4
2,12,2
3,10,3
4,7,4
0,8,11
4,7,4
4,7,4
